click_key,campaign_id,channel_id,click_timestamp,click_id,impression_id,user_id,device_type,landing_page_url,cost
1,CAMP00000010,CH00000007,2021-03-21 22:22:15,CLK00000001,IMP  00047527,USR00106624,Mobile,https://bookhoarder.com/bestsellers,1.166
2,CAMP00000014,CH00000006,2022-10-20 21:16:43,CLK00000002,IMP00066229,USR00099627,Tablet,https://bookhoarder.com/home,1.0205
3,CAMP00000008,CH00000012,2022-09-04 13:08:57,CLK00000003,IMP00038723,USR00072687,Tablet,https://bookhoarder.com/deals,2.2179
4,CAMP00000013,CH00000007,2021-12-14 17:42:10,CLK00000004,IMP00064877,USR00103380,Mobile,https://bookhoarder.com/bestsellers,1.0166
5,CAMP00000015,CH00000014,2022-01-07 20:05:46,CLK00000005,IMP00072361,USR00046481,Desktop,https://bookhoarder.com/deals,1.6709
6,CAMP  00000007,CH00000007,2021-08-19 10:32:29,CLK00000006,IMP00031641,USR00009842,Mobile,https://bookhoarder.com/deals,1.0547
7,CAMP00000018,CH00000005,2022-04-01 15:24:13,CLK00000007,IMP00085455,USR00007084,Desktop,https://bookhoarder.com/home,1.7601
8,CAMP00000008,CH00000006,2022-09-03 15:40:26,CLK00000008,IMP00037774,USR00033332,Desktop,https://bookhoarder.com/home,1.4494
9,CAMP00000010,CH00000005,2021-03-01 21:24:51,CLK00000009,IMP00047312,USR00068143,Desktop,https://bookhoarder.com/deals,0.5837
10,CAMP00000020,CH00000009,2022-03-18 06:15:52,CLK00000010,IMP00099416,USR00137720,Mobile,https://bookhoarder.com/bestsellers,1.2017
11,camp00000019,CH00000012,2021-02-18 18:34:17,CLK00000011,IMP  00091129,USR00110074,Tablet,https://bookhoarder.com/deals,0.9017
12,CAMP00000018,CH00000014,2022-03-29 15:36:21,CLK00000012,IMP00089457,USR00013119,Tablet,https://bookhoarder.com/home,0.2169
13,CAMP  00000018,CH00000008,2022-03-26 02:34:38,CLK00000013,IMP00085353,USR00097508,Desktop,https://bookhoarder.com/deals,1.2131
14,CAMP00000014,CH00000011,2022-10-13 12:29:48,CLK00000014,IMP00065539,USR00111495,Tablet,https://bookhoarder.com/deals,1.235
15,CAMP00000007,CH00000015,2021-07-04 12:50:47,CLK00000015,IMP00032893,USR00000919,Mobile,https://bookhoarder.com/deals,1.7248
16,CAMP00000011,CH00000013,2022-07-22 07:04:38,CLK00000016,IMP00054181,USR00088154,Desktop,https://bookhoarder.com/home,2.1535
17,CAMP00000012,CH00000011,2022-12-09 16:34:34,CLK00000017,IMP00057879,USR00129493,Tablet,https://bookhoarder.com/home,1.7931
18,CAMP00000003,CH00000004,2022-07-26 01:25:01,CLK00000018,IMP00013411,USR00045875,Mobile,https://bookhoarder.com/deals,0.7611
19,CAMP00000007,CH00000014,2021-08-26 05:44:28,CLK00000019,IMP  00032974,USR00079246,Mobile,https://bookhoarder.com/deals,1.3016
20,CAMP00000003,CH00000003,2022-08-06 23:07:19,CLK00000020,IMP00011412,USR00104774,Tablet,https://bookhoarder.com/bestsellers,0.4817
21,CAMP00000012,CH00000012,2022-12-28 06:06:50,CLK00000021,IMP  00056022,USR00005614,Tablet,https://bookhoarder.com/deals,1.7324
22,CAMP00000004,CH00000015,2022-01-22 04:58:57,CLK00000022,IMP00016640,USR00035262,Desktop,https://bookhoarder.com/home,2.3672
23,CAMP00000009,CH  00000006,2022-05-22 17:47:32,CLK00000023,IMP00040038,USR00018840,Tablet,https://bookhoarder.com/bestsellers,1.5432
24,CAMP00000011,CH00000010,2022-08-10 12:41:29,CLK00000024,IMP00052404,USR00018292,Desktop,https://bookhoarder.com/deals,2.0012
25,CAMP00000014,CH00000006,2022-10-12 23:14:23,CLK00000025,IMP00065754,USR00126540,Desktop,https://bookhoarder.com/bestsellers,2.0517
26,CAMP00000010,CH00000007,2021-03-17 02:29:19,CLK00000026,IMP00048393,USR00020585,Desktop,https://bookhoarder.com/home,1.0086
27,CAMP  00000001,CH00000002,2021-05-16 10:12:21,CLK00000027,IMP00001162,USR00088020,Tablet,https://bookhoarder.com/deals,1.5725
28,CAMP00000004,CH00000004,2021-12-10 05:13:33,CLK00000028,IMP00016229,USR00108957,Mobile,https://bookhoarder.com/home,0.4812
29,CAMP00000009,CH00000010,2022-05-23 01:07:15,CLK00000029,imp00040738,USR00105825,Desktop,https://bookhoarder.com/bestsellers,2.0864
30,camp00000007,CH00000013,2021-07-31 13:44:14,CLK00000030,IMP00032658,USR00044405,Mobile,https://bookhoarder.com/deals,0.313
31,CAMP00000019,CH00000009,2021-02-10 15:28:11,CLK00000031,IMP00093122,USR00130000,Mobile,https://bookhoarder.com/deals,1.1502
32,CAMP00000005,CH00000005,2022-07-17 10:36:48,CLK00000032,IMP00024763,USR00144434,Desktop,https://bookhoarder.com/deals,0.1108
33,CAMP00000007,CH00000011,2021-07-20 14:53:34,CLK00000033,IMP00034474,USR00111740,,https://bookhoarder.com/bestsellers,0.7192
34,CAMP00000012,CH00000004,2022-12-30 00:23:52,CLK  00000034,IMP00057917,USR00120447,Tablet,https://bookhoarder.com/bestsellers,0.795
35,CAMP00000002,CH00000007,2021-08-28 18:40:55,CLK00000035,IMP00007885,USR00080188,,https://bookhoarder.com/deals,1.4867
36,CAMP  00000020,CH  00000006,2022-03-24 15:15:10,CLK00000036,IMP00099928,USR00023810,Desktop,https://bookhoarder.com/bestsellers,1.6059
37,CAMP00000013,CH00000009,2021-10-15 20:22:50,CLK00000037,IMP00064263,USR00088322,Mobile,https://bookhoarder.com/bestsellers,0.3313
38,CAMP00000015,CH00000008,2022-01-29 07:15:05,CLK00000038,IMP00072137,USR00139646,Desktop,https://bookhoarder.com/deals,0.69
